FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT13,FMRKT18,PCH_FMRKT_13_18,FMRKTPTH13,FMRKTPTH18,PCH_FMRKTPTH_13_18,FMRKT_SNAP18,PCT_FMRKT_SNAP18,FMRKT_WIC18,PCT_FMRKT_WIC18,FMRKT_WICCASH18,PCT_FMRKT_WICCASH18,FMRKT_SFMNP18,PCT_FMRKT_SFMNP18,FMRKT_CREDIT18,PCT_FMRKT_CREDIT18,FMRKT_FRVEG18,PCT_FMRKT_FRVEG18,FMRKT_ANMLPROD18,PCT_FMRKT_ANMLPROD18,FMRKT_BAKED18,PCT_FMRKT_BAKED18,FMRKT_OTHERFOOD18,PCT_FMRKT_OTHERFOOD18,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB18,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL13,FARM_TO_SCHOOL15
47137,TN,Pickett,13,14,7.6923076923076925,3.5616438356164384,4.430379746835443,0.6415739948674081,0.27596588058203714,75,33,-56.00000000000001,14.84266772214526,6.505026611472501,-56.17346737630594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,133.33333333333331,5,10,-50,0.9895111814763506,0.9856100926473487,-0.3942440370589396,3,7,133.33333333333331,5,10,100,0.9895111814763506,1.9712201852946973,99.21151192588212,4,3,-25,2,3,50,0.3958044725905403,0.5913660555884092,49.40863394441156,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,0,0,,0,3,,0,"3,000",,0,0
47139,TN,Polk,20,36,80,6.557377049180328,14.117647058823529,0.3948155533399801,0.7438950661094026,99,283,185.85858585858585,5.964214711729622,17.053329316059052,185.9274881992568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,50,35,61,-42.62295081967213,2.1085607566720888,2.1090689966857488,0.024103645676407194,10,15,50,35,61,74.28571428571429,2.1085607566720888,3.675805965652305,74.32772349675032,7,8,14.285714285714285,11,18,63.63636363636363,0.6626905235255136,1.084664055438385,63.6758059656523,3,11,266.66666666666663,3,10,233.33333333333334,0.1807337791433219,0.602591141910214,233.4136788189214,0,0,0,2,4,100,,"9,804",,,590.7803555287737,,,4,0,-100,5,8,60,"189,000","632,000",234.39153439153438,0,0
47141,TN,Putnam,61,60,-1.639344262295082,5.706267539756782,6.6815144766147,1.3940600917828383,1.5691374078890332,161,181,12.422360248447205,2.317613865376864,2.4679911097778806,6.488451188850817,1,1,0,0.01349382009357214,0.012683434411883354,-6.005606174468994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,-53.333333333333336,61,52,17.307692307692307,0.8781021477514827,0.8317539099251422,-5.278228500524949,30,14,-53.333333333333336,61,52,-14.754098360655737,0.8781021477514827,0.7090361199361868,-19.253571836513075,15,15,0,70,59,-15.714285714285714,1.007658202337767,0.8044832899275965,-20.163078307585312,2,16,700,,16,,,0.21816495998036517,,1,1,0,1,4,300,,"4,868",,,66.3766890740261,,,5,4,-20,8,8,0,"15,000","18,000",20,1,1
47143,TN,Rhea,30,38,26.666666666666668,6.6815144766147,9.245742092457421,3.8181361466968102,5.343965722447037,456,898,96.9298245614035,14.82011115083363,27.81046763703933,87.6535698956279,1,1,0,0.03077775426208973,0.03026268072426319,-1.6735254526138306,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,22,12,-45.45454545454545,788,"1,208",-34.7682119205298,25.610192076440576,24.403840198203778,-4.710436667698991,22,12,-45.45454545454545,788,"1,208",53.299492385786806,25.610192076440576,37.41096314648498,46.07841688505029,5,6,20,13,19,46.15384615384615,0.4225031687737658,0.5884174667079591,39.26936179336303,3,5,66.66666666666666,,27,,,0.8361721895323629,,0,0,0,1,0,-100,,0,,,0,,,1,1,0,3,6,100,"7,000","33,000",371.42857142857144,1,1
47145,TN,Roane,63,61,-3.1746031746031744,10.86206896551724,11.753371868978805,1.7905799922148697,3.1713344316309717,92,154,67.3913043478261,1.6996434443643889,2.88001196888091,69.44800854734213,0,1,,0,0.018818216398358345,,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,17,14,-17.647058823529413,93,66,40.909090909090914,1.7181178296292192,1.7392280071813284,1.2286804308796977,17,14,-17.647058823529413,93,66,-29.03225806451613,1.7181178296292192,1.2342908438061042,-28.160291307117625,11,6,-45.45454545454545,55,16,-70.9090909090909,1.0160911895656672,0.2992220227408737,-70.5516566019259,7,4,-42.857142857142854,13,3,-76.92307692307693,0.24016700844279407,0.056104129263913824,-76.63953528518161,0,0,0,3,2,-33.33333333333333,21,,,0.3879620905614366,,,,1,3,200,4,6,50,,,,1,
47147,TN,Robertson,64,57,-10.9375,4.545454545454546,4.830508474576272,0.1950553469546984,0.15717558440403023,160,212,32.5,2.5339309187083288,3.1784107946026987,25.433995502248873,1,1,0,0.014870993793010712,0.014082127250730991,-5.3047332763671875,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,27,20,-25.925925925925924,296,144,105.55555555555556,4.687772199610408,4.437781109445277,-5.332833583208401,27,20,-25.925925925925924,296,144,-51.35135135135135,4.687772199610408,2.158920539730135,-53.94570282426354,29,10,-65.51724137931035,72,48,-33.33333333333333,1.1402689134187478,0.7196401799100449,-36.888555722138925,25,17,-32,46,32,-30.434782608695656,0.7285051391286445,0.47976011994003,-34.144579883971055,0,0,0,0,1,,0,,,0,,,,1,9,800,8,12,50,"26,000","35,000",34.61538461538461,1,1
47149,TN,Rutherford,96,94,-2.083333333333333,6.295081967213115,7.083647324792766,0.7563368765331152,1.7305663032008443,185,492,165.94594594594594,0.7583427955384848,1.7934015943777588,136.4895671098581,3,4,33.33333206176758,0.01067380141466856,0.012311859056353569,15.346525192260742,2,50,1,25,0,0,0,0,2,50,3,75,3,75,3,75,3,75,18,29,61.111111111111114,71,85,-16.470588235294116,0.29103966747693205,0.25880388861955467,-11.07607740787857,18,29,61.111111111111114,71,85,19.718309859154928,0.29103966747693205,0.3098356413051006,6.45821718775099,1,8,700,,27,,,0.09841838017926725,,4,5,25,16,12,-25,0.06558640393846356,0.04374150230189656,-33.30705805590893,0,0,0,3,3,0,,,,,,,,4,3,-25,8,17,112.5,"88,000","1,116,000","1,168.1818181818182",1,1
47151,TN,Scott,6,9,50,2.2988505747126435,2.980132450331126,0.3012653143201446,0.2333722287047841,15,10,-33.33333333333333,0.6763154335181929,0.4513246378119782,-33.26713905312091,0,1,,0,0.04537411034107208,,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,2,3,50,,7,,,,,2,3,50,,7,,,0.3159272464683847,,4,1,-75,6,,,0.2705261734072772,,,1,3,200,,2,,,0.09026492756239562,,0,0,0,0,0,,0,0,,0,0,,,0,2,,1,3,200,,,,1,1
47153,TN,Sequatchie,18,12,-33.33333333333333,7.758620689655173,6.382978723404255,0.7283026502124216,1.023890784982935,36,72,100,2.6373626373626373,4.991334488734835,89.25476603119583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,-90,6,,,0.43956043956043955,0.41594454072790293,-5.372616984402081,7,1,-85.71428571428571,6,,,0.43956043956043955,,,8,3,-62.5,,14,,,0.9705372616984401,,7,3,-57.14285714285714,8,,,0.5860805860805861,,,0,0,0,5,1,-80,"1,300",,,95.23809523809524,,,,1,0,-100,2,4,100,,,,0,
47155,TN,Sevier,29,39,34.48275862068966,4.101838755304102,6.467661691542288,1.577473094500958,1.5607156452226874,107,82,-23.364485981308412,1.2400908627323721,0.88710026396642,-28.464897966281693,2,2,0,0.021433010697364807,0.020430678501725197,-4.676581382751465,0,0,0,0,0,0,0,0,1,50,2,100,2,100,2,100,2,100,14,17,21.428571428571427,39,58,-32.758620689655174,0.4519957350146029,0.42191354017915095,-6.655415638928552,14,17,21.428571428571427,39,58,48.717948717948715,0.4519957350146029,0.6274611623177117,38.82015110108061,13,10,-23.076923076923077,81,72,-11.11111111111111,0.9387603727226368,0.7789173049461249,-17.027036123492042,5,4,-20,10,7,-30,0.11589634231143664,0.07572807131420659,-34.65879094724998,1,0,-100,1,1,0,,,,,,,,1,1,0,9,7,-22.22222222222222,"169,000","1,045,000",518.3431952662721,,0
47157,TN,Shelby,33,27,-18.181818181818183,5.5,6.569343065693431,0.15718594672670885,0.7608627303024587,37,242,554.0540540540541,0.040168534141625564,0.2575366723707847,541.1403300473103,9,12,33.33333206176758,0.00958273559808731,0.012823746539652348,33.821353912353516,4,33.33333206176758,1,8.333333015441895,2,16.66666603088379,6,50,10,83.33333587646484,12,100,11,91.66666412353516,12,100,12,100,12,17,41.66666666666667,44,76,-42.10526315789473,0.047767986546797966,0.04682484952196085,-1.9744123481384972,12,17,41.66666666666667,44,76,72.72727272727273,0.047767986546797966,0.08087928553793239,69.31692412594262,9,15,66.66666666666666,80,153,91.25,0.08685088463054176,0.16282277220136387,87.47393638418512,5,6,20,12,22,83.33333333333334,0.013027632694581265,0.023412424760980426,79.71357736174608,2,1,-50,1,2,100,,,,,,,,3,1,-66.66666666666666,7,9,28.57142857142857,,"103,000",,,1
47159,TN,Smith,33,25,-24.242424242424242,3.3639143730886847,2.941176470588235,0.4035112558402945,0.5775140404789657,57,109,91.22807017543859,3.0150753768844223,5.69904841576911,89.0184391230088,1,2,100,0.052521008998155594,0.10029084235429764,90.9537582397461,0,0,0,0,0,0,0,0,0,0,1,50,1,50,1,50,1,50,15,9,-40,72,47,53.191489361702125,3.808516265538217,3.764509045278678,-1.1554951375091504,15,9,-40,72,47,-34.72222222222222,3.808516265538217,2.457387849001359,-35.47650377031847,13,9,-30.76923076923077,42,29,-30.952380952380953,2.2216344882306265,1.5162605876816897,-31.75022283304203,5,5,0,4,11,175,0.2115842369743454,0.5751333263620203,171.82238837184988,0,0,0,1,0,-100,,0,,,0,,,4,5,25,5,9,80,,,,1,1
47161,TN,Stewart,20,11,-45,5.6657223796034,3.1428571428571432,0.3484898771988052,0.16994416120417577,21,14,-33.33333333333333,1.6157574824959606,1.0500262506562663,-35.01337533438337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,-66.66666666666666,17,15,13.333333333333334,1.30799415249673,1.2750318757968948,-2.520063001575048,9,3,-66.66666666666666,17,15,-11.76470588235294,1.30799415249673,1.1250281257031425,-13.98829088374269,5,2,-60,4,,,0.3077633299992306,,,8,1,-87.5,5,,,0.3847041624990382,,,0,0,0,0,0,,0,0,,0,0,,,0,0,,2,3,50,,,,0,1
47163,TN,Sullivan,44,45,2.272727272727273,3.4375000000000004,4.189944134078212,0.7291180587960803,0.320982092577993,125,57,-54.400000000000006,0.8045466540513752,0.363901018922853,-54.76943231441048,3,3,0,0.019195331260561943,0.01902732253074646,-0.8752583265304565,0,0,1,33.33333206176758,0,0,0,0,0,0,2,66.66666412353516,2,66.66666412353516,2,66.66666412353516,2,66.66666412353516,21,17,-19.047619047619047,35,29,20.689655172413794,0.22527306313438505,0.22344799407543606,-0.810158584233511,21,17,-19.047619047619047,35,29,-17.142857142857142,0.22527306313438505,0.18514262366250414,-17.814131398364918,16,12,-25,32,43,34.375,0.20596394343715205,0.27452182129267855,33.28634940243621,4,11,175,7,6,-14.285714285714285,0.04505461262687701,0.038305370412931895,-14.980135929343009,0,0,0,2,0,-100,,0,,,0,,,5,2,-60,1,5,400,,"176,000",,1,0
47165,TN,Sumner,77,58,-24.675324675324674,4.602510460251046,4.280442804428045,0.6706016873203746,0.319949147155419,217,151,-30.414746543778804,1.4187735781208115,0.9086368641798499,-35.956175235279325,1,2,100,0.005927752703428268,0.010686672292649746,80.28202056884766,0,0,0,0,0,0,0,0,2,100,2,100,2,100,2,100,2,100,27,17,-37.03703703703704,110,37,197.2972972972973,0.7191939796925773,0.6619208944356523,-7.963510106328562,27,17,-37.03703703703704,110,37,-66.36363636363637,0.7191939796925773,0.2226461190374467,-69.04227158121961,18,19,5.555555555555555,64,71,10.9375,0.41844013363931765,0.4272398500448301,2.102980975791761,20,20,0,29,48,65.51724137931035,0.18960568555531582,0.2888382084810119,52.336259134352716,1,2,100,3,2,-33.33333333333333,,,,,,,,3,1,-66.66666666666666,9,10,11.11111111111111,"125,000","167,000",33.6,1,1
47167,TN,Tipton,23,32,39.130434782608695,3.7704918032786887,6.153846153846154,0.5104383287871013,0.16855676962429583,189,114,-39.682539682539684,3.2106818876770973,1.8488785092200652,-42.414771257276,1,1,0,0.016242731362581253,0.016238775104284286,-0.02435709908604622,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,14,13,-7.142857142857142,109,145,-24.82758620689655,1.851663099242347,1.7677873465349747,-4.529752347589157,14,13,-7.142857142857142,109,145,33.02752293577982,1.851663099242347,2.351643717867627,27.00170559265662,8,14,75,50,65,30,0.8493867427717188,1.0541851149061776,24.11132194813411,4,7,75,5,5,0,0.08493867427717189,0.08109116268509058,-4.529752347589171,1,1,0,0,0,,0,0,,0,0,,,0,1,,5,7,40,,"114,000",,0,0
47169,TN,Trousdale,7,10,42.857142857142854,2.0710059171597637,3.4482758620689653,2.2923976608187133,0.34167175106772424,98,28,-71.42857142857143,12.737197816480375,3.5989717223650386,-71.74439955930958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,,,0,0,,0,1,,0,,,0,,,0,3,,0,5,,0,0.6426735218508998,,2,4,100,,,,,,,0,0,0,0,0,,0,0,,0,0,,,3,0,-100,0,0,,0,0,,0,0
47171,TN,Unicoi,9,6,-33.33333333333333,10.465116279069768,6.451612903225806,0.38580246913580246,,5,,,0.274649821477616,,,1,2,100,0.0553617887198925,0.11260627210140228,103.40071105957031,0,0,0,0,0,0,0,0,1,50,2,100,1,50,2,100,1,50,6,4,-33.33333333333333,12,,,0.6591595715462786,0.6581473153074097,-0.15356770690507143,6,4,-33.33333333333333,12,,,0.6591595715462786,,,6,8,33.33333333333333,35,17,-51.42857142857142,1.9225487503433125,0.9323753633521636,-51.503161457639614,4,4,0,,,,,,,0,0,0,0,0,,0,0,,0,0,,,0,0,,0,1,,0,,,0,0
47173,TN,Union,28,24,-14.285714285714285,5.668016194331984,5.88235294117647,2.465218452526239,4.146341463414634,101,136,34.65346534653465,5.304343259282601,7.115948095437422,34.153235331904895,0,1,,0,0.05079236254096031,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,17,14,-17.647058823529413,30,31,-3.225806451612903,1.5755475027572081,1.5696944328170783,-0.37149434910003815,17,14,-17.647058823529413,30,31,3.3333333333333335,1.5755475027572081,1.6220175805776478,2.949455839263305,10,5,-50,6,7,16.666666666666664,0.3151095005514416,0.36626203432398496,16.23325659271664,8,10,25,8,6,-25,0.4201460007352555,0.3139388865634157,-25.27862076182502,1,1,0,0,1,,0,,,0,,,,0,1,,0,1,,0,,,0,0
47175,TN,Van Buren,4,10,150,1.8779342723004695,4.081632653061225,0.11910433539780849,0.17959770114942528,5,10,100,0.9124087591240876,1.7806267806267806,95.15669515669516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,,,0,0,,0,1,,0,,,0,,,3,2,-33.33333333333333,,,,,,,1,2,100,,,,,,,0,0,0,0,0,,0,0,,0,0,,,0,1,,2,9,350,,"34,000",,1,0
47177,TN,Warren,39,57,46.15384615384615,2.9301277235161534,5.080213903743315,0.11881844725474124,0.25628231878798874,129,226,75.1937984496124,3.277022735932935,5.68196103079824,73.38790385842847,1,1,0,0.02506391331553459,0.02446303702890873,-2.39737606048584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,-39.285714285714285,115,96,19.791666666666664,2.921376857614632,2.8912633563796355,-1.0307982401005602,28,17,-39.285714285714285,115,96,-16.52173913043478,2.921376857614632,2.4135763670647394,-17.382231574344807,14,15,7.142857142857142,33,37,12.121212121212121,0.8383081417502858,0.9302325581395349,10.965468639887243,6,9,50,10,32,220.00000000000003,0.2540327702273593,0.8045254556882464,216.7014456316782,0,0,0,1,5,400,,"11,100",,,279.06976744186045,,,8,4,-50,2,3,50,,"1,000",,0,1
47179,TN,Washington,66,77,16.666666666666664,4,5.86890243902439,2.842689127420266,3.9555198424013067,"1,107","1,526",37.85004516711834,9.394651752904535,12.215915913511957,30.03053476394348,4,5,25,0.03190581500530243,0.03887813165783882,21.852807998657227,3,60,0,0,0,0,0,0,4,80,5,100,5,100,5,100,5,100,52,33,-36.53846153846153,871,839,3.814064362336114,7.39181723286346,6.972518191788279,-5.672475764295271,52,33,-36.53846153846153,853,839,-1.6412661195779603,7.239058667775581,6.716352196223153,-7.220641461012568,16,9,-43.75,36,26,-27.77777777777778,0.3055171301757572,0.20813487139666503,-31.8745658297688,12,11,-8.333333333333332,50,37,-26,0.4243293474663295,0.29619193237217717,-30.1976320655785,1,0,-100,2,1,-50,,,,,,,,1,5,400,11,8,-27.27272727272727,"312,000","44,000",-85.8974358974359,1,1
47181,TN,Wayne,21,20,-4.761904761904762,3.2507739938080498,3.0120481927710845,1.4899211218229622,0.2645977217687685,187,59,-68.44919786096256,11.005826614089813,3.473039792794914,-68.44362613936985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,-16.666666666666664,14,18,-22.22222222222222,0.8239656288623389,0.8241111372733695,0.017659524370144526,5,5,0,,18,,,1.0595714622086179,,1,4,300,,7,,,0.41205556863668474,,6,5,-16.666666666666664,3,9,200,0.17656406332764404,0.5297857311043089,200.05297857311044,0,0,0,0,0,,0,0,,0,0,,,4,4,0,5,14,180,"31,000","168,000",441.9354838709677,0,0
47183,TN,Weakley,35,39,11.428571428571429,2.883031301482702,4.529616724738676,0.2159395369296597,0.1412451181673639,162,183,12.962962962962962,4.729098552078468,5.261644623346751,11.261048282324875,1,2,100,0.029286865144968033,0.059853360056877136,104.36929321289062,1,50,0,0,0,0,0,0,1,50,1,50,1,50,1,50,1,50,30,13,-56.666666666666664,88,91,-3.296703296703297,2.568893040635217,2.5301897642323175,-1.5066129959746921,30,13,-56.666666666666664,88,91,3.4090909090909087,2.568893040635217,2.61644623346751,1.8511161064352595,5,1,-80,,,,,,,1,3,200,,,,,,,0,0,0,0,2,,0,,,0,,,,0,4,,8,9,12.5,"16,000","12,000",-25,1,1
47185,TN,White,62,54,-12.903225806451612,5.990338164251208,5.825242718446602,1.3924214338060956,0.8375275243787355,323,213,-34.05572755417957,12.792079207920793,8.165299394311125,-36.16909916211892,1,1,0,0.038202933967113495,0.03689083829522133,-3.434541702270508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,-52.94117647058824,68,21,223.80952380952382,2.6930693069306932,2.6067622479490917,-3.2047841754197623,17,8,-52.94117647058824,68,21,-69.11764705882352,2.6930693069306932,0.8050295177489841,-70.10735981887963,8,7,-12.5,18,16,-11.11111111111111,0.7128712871287128,0.6133558230468451,-13.959808155928668,9,5,-44.44444444444444,7,5,-28.57142857142857,0.27722772277227725,0.1916736947021391,-30.86056012529983,1,0,-100,2,0,-100,,0,,,0,,,1,0,-100,4,4,0,"61,000","42,000",-31.147540983606557,,0
47187,TN,Williamson,85,66,-22.35294117647059,5.894590846047157,5.689655172413794,1.8919220885628096,5.607833163784334,508,"1,323",160.43307086614175,2.9964490898580816,6.854567120874566,128.7563350925883,3,4,33.33333206176758,0.015066972933709621,0.01726154237985611,14.565430641174316,2,50,0,0,0,0,0,0,3,75,3,75,3,75,3,75,3,75,13,21,61.53846153846154,190,183,3.825136612021858,1.120719147781566,0.9844049531112378,-12.163100357494425,13,21,61.53846153846154,190,183,-3.684210526315789,1.120719147781566,0.9481374022071396,-15.399196660113045,17,12,-29.411764705882355,44,70,59.09090909090909,0.25953496053888897,0.36267550904098234,39.74052215853158,7,13,85.71428571428571,8,15,87.5,0.04718817464343436,0.07771618050878193,64.69418682969793,1,1,0,1,3,200,,"59,750",,,309.56945235998137,,,14,6,-57.14285714285714,25,16,-36,"574,000","795,000",38.501742160278745,1,1
47189,TN,Wilson,89,75,-15.730337078651685,5.100286532951289,5.091649694501019,1.443231338737641,2.3192508710801394,308,426,38.311688311688314,2.885056717592289,3.576646012795325,23.97142804804886,1,2,100,0.008198804222047329,0.0142222223803401,73.46703338623047,0,0,0,0,0,0,0,0,1,50,1,50,1,50,1,50,1,50,38,24,-36.84210526315789,171,114,50,1.6017685022996149,1.4356959347136165,-10.368075495776862,38,24,-36.84210526315789,171,114,-33.33333333333333,1.6017685022996149,0.957130623142411,-40.245383663851236,8,13,62.5,21,41,95.23809523809523,0.1967084125631106,0.3442311890249022,74.99566212729277,10,16,60,18,33,83.33333333333334,0.16860721076838053,0.27706412775175054,64.32519492440906,0,0,0,1,0,-100,,0,,,0,,,7,2,-71.42857142857143,12,5,-58.333333333333336,"8,000","6,000",-25,1,1
48001,TX,Anderson,70,57,-18.571428571428573,3.9525691699604746,2.848575712143928,0.32011381824648766,0.2243208685704031,126,100,-20.634920634920633,2.177293934681182,1.7238407171177383,-20.82645849237816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,-6.0606060606060606,278,452,-38.49557522123894,4.803870744772767,4.792277193587313,-0.2413377003964858,33,31,-6.0606060606060606,,452,,,7.791760041372178,,35,23,-34.285714285714285,578,423,-26.81660899653979,9.987903922585105,7.291846233408033,-26.99322810945971,16,3,-81.25,24,,,0.41472265422498705,,,0,0,0,0,2,,0,,,0,,,,4,10,150,11,36,227.27272727272728,"83,000","473,000",469.87951807228916,1,1
48003,TX,Andrews,4,2,-50,2.2857142857142856,1.183431952662722,0.0062818016207048175,,1,,,0.07400281210686006,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,13,12,-7.6923076923076925,68,65,-4.411764705882353,5.0321912232664845,4.032007939954098,-19.87570104029453,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,0,0,,8,6,-25,"905,000","64,000",-92.92817679558011,0,0
48005,TX,Angelina,52,40,-23.076923076923077,4.6889089269612265,4.102564102564102,0.2785515320334262,0.16147089218050292,82,75,-8.536585365853659,0.9702075297569749,0.855939650548372,-11.777673920674028,0,1,,0,0.011482111178338528,,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,22,32,45.45454545454545,96,147,-34.69387755102041,1.1358527177642632,1.095602752701916,-3.543590153270265,21,32,52.38095238095239,77,147,90.9090909090909,0.9110485340400861,1.677641715074809,84.1440551619386,16,8,-50,57,31,-45.614035087719294,0.6744125511725313,0.3537883888933271,-47.5412507851119,9,11,22.22222222222222,21,48,128.57142857142858,0.2484677820109326,0.547801376350958,120.47179393538225,0,0,0,0,0,,0,0,,0,0,,,3,2,-33.33333333333333,3,10,233.33333333333334,"15,000","50,000",233.33333333333334,1,1
48007,TX,Aransas,6,4,-33.33333333333333,6.382978723404255,4,0.2396644697423607,0.9302325581395349,4,10,150,0.17262213015708613,0.4221546774738264,144.55420466058763,1,1,0,0.04185851663351059,0.0420309342443943,0.4119056761264801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-100,4,0,,0.17262213015708613,0.16886187098953057,-2.178318135764941,3,0,-100,4,0,-100,0.17262213015708613,0,-100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,0,0,,1,0,-100,,0,,1,0
48009,TX,Archer,9,5,-44.44444444444444,1.7543859649122806,0.9416195856873822,0.11642398006034368,,71,,,7.866164413915356,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-100,,0,,,,,1,0,-100,,0,,,0,,6,3,-50,24,6,-75,2.658985153999557,0.683293474547318,-74.30247124473294,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,3,0,-100,31,27,-12.903225806451612,"513,000","444,000",-13.450292397660817,0,0
48011,TX,Armstrong,3,3,0,1.0309278350515463,1.0676156583629894,,0.04165364990107258,,8,,,4.113110539845758,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,-100,,0,,,0,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,0,0,,2,6,200,,"100,000",,0,0
48013,TX,Atascosa,72,43,-40.27777777777778,3.9779005524861875,2.1640664318067437,0.600959146717609,0.2858857163025448,302,243,-19.5364238410596,6.924858407282566,5.231206406613278,-24.45756867589017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,-15.384615384615385,"1,523","1,362",11.820851688693098,34.92238196785215,32.78653233445277,-6.115990700077486,20,20,0,,,,,,,29,22,-24.137931034482758,292,191,-34.58904109589041,6.695558460021554,4.111771290794799,-38.58956925929727,7,10,42.857142857142854,29,36,24.137931034482758,0.6649698470569352,0.7749935417204857,16.54566671714518,0,0,0,0,0,,0,0,,0,0,,,4,4,0,42,112,166.66666666666669,"442,000","1,073,000",142.7601809954751,1,1
