Region,LOCALITY,FIPS,HOUSEHOLDS PA,HOUSEHOLDS NPA,HOUSEHOLDS TOTAL,PERSONS PA,PERSONS NPA,PERSONS TOTAL,ISSUANCE AMOUNT PA,ISSUANCE AMOUNT NPA,ISSUANCE AMOUNT TOTAL,Year-Month,PA Avg# Per Household,NPA Avg# Per Household,All SNAP Avg# Per Household
Piedmont,Pittsylvania County,51143,858,"4,197","5,055","1,233","8,970","10,203","123,684","1,092,244","1,215,928",06/01/2012 12:00:00 AM,144,260,241
Piedmont,Pittsylvania County,51143,862,"4,334","5,196","1,199","9,222","10,421","116,597","1,116,796","1,233,393",05/01/2013 12:00:00 AM,135,258,237
Piedmont,Pittsylvania County,51143,863,"4,197","5,060","1,242","8,999","10,241","126,037","1,091,863","1,217,900",05/01/2012 12:00:00 AM,146,260,241
Piedmont,Pittsylvania County,51143,866,"4,363","5,229","1,199","9,327","10,526","117,377","1,126,220","1,243,597",06/01/2013 12:00:00 AM,136,258,238
Piedmont,Pittsylvania County,51143,868,"4,374","5,242","1,226","9,394","10,620","110,980","1,041,799","1,152,779",11/01/2013 12:00:00 AM,128,238,220
Piedmont,Pittsylvania County,51143,869,"4,404","5,273","1,218","9,435","10,653","122,465","1,130,946","1,253,411",10/01/2013 12:00:00 AM,141,257,238
Piedmont,Pittsylvania County,51143,870,"4,299","5,169","1,256","9,135","10,391","128,966","1,113,946","1,242,912",11/01/2012 12:00:00 AM,148,259,240
Piedmont,Pittsylvania County,51143,871,"4,219","5,090","1,254","9,031","10,285","127,824","1,099,842","1,227,666",09/01/2012 12:00:00 AM,147,261,241
Piedmont,Pittsylvania County,51143,872,"4,246","5,118","1,269","9,046","10,315","130,907","1,099,855","1,230,762",10/01/2012 12:00:00 AM,150,259,240
Piedmont,Pittsylvania County,51143,872,"4,357","5,229","1,218","9,219","10,437","122,364","1,118,395","1,240,759",03/01/2013 12:00:00 AM,140,257,237
Piedmont,Pittsylvania County,51143,873,"4,325","5,198","1,222","9,191","10,413","122,815","1,111,410","1,234,225",04/01/2013 12:00:00 AM,141,257,237
Piedmont,Pittsylvania County,51143,874,"4,311","5,185","1,247","9,157","10,404","128,169","1,117,247","1,245,416",12/01/2012 12:00:00 AM,147,259,240
Piedmont,Pittsylvania County,51143,880,"4,336","5,216","1,256","9,192","10,448","125,735","1,110,395","1,236,130",01/01/2013 12:00:00 AM,143,256,237
Piedmont,Pittsylvania County,51143,885,"4,343","5,228","1,240","9,240","10,480","123,360","1,128,137","1,251,497",02/01/2013 12:00:00 AM,139,260,239
Piedmont,Roanoke City,51770,"2,118","8,242","10,360","2,962","17,756","20,718","657,952","3,760,107","4,418,059",02/01/2021 12:00:00 AM,311,456,426
Piedmont,Roanoke City,51770,"2,150","8,172","10,322","3,038","17,575","20,613","662,468","3,652,560","4,315,028",03/01/2021 12:00:00 AM,308,447,418
Piedmont,Roanoke City,51770,"2,164","8,039","10,203","3,119","17,167","20,286","722,848","3,897,891","4,620,739",04/01/2021 12:00:00 AM,334,485,453
Piedmont,Roanoke City,51770,"2,165","7,263","9,428","3,198","15,960","19,158","575,591","2,733,497","3,309,088",03/01/2020 12:00:00 AM,266,376,351
Piedmont,Roanoke City,51770,"2,174","7,191","9,365","3,206","15,891","19,097","315,711","1,916,964","2,232,675",02/01/2020 12:00:00 AM,145,267,238
Piedmont,Roanoke City,51770,"2,179","8,089","10,268","3,219","17,335","20,554","698,977","3,588,698","4,287,675",01/01/2021 12:00:00 AM,321,444,418
Piedmont,Roanoke City,51770,"2,186","7,187","9,373","3,242","15,801","19,043","317,552","1,889,776","2,207,328",01/01/2020 12:00:00 AM,145,263,235
Piedmont,Roanoke City,51770,"2,189","7,981","10,170","3,189","17,050","20,239","745,887","3,898,734","4,644,621",05/01/2021 12:00:00 AM,341,489,457
Piedmont,Roanoke City,51770,"2,195","8,117","10,312","3,233","17,443","20,676","617,578","3,181,520","3,799,098",12/01/2020 12:00:00 AM,281,392,368
Piedmont,Roanoke City,51770,"2,196","6,915","9,111","3,148","15,091","18,239","314,676","1,823,772","2,138,448",02/01/2019 12:00:00 AM,143,264,235
Piedmont,Roanoke City,51770,"2,197","7,786","9,983","3,179","17,445","20,624","329,872","2,137,250","2,467,122",02/01/2017 12:00:00 AM,150,274,247
Piedmont,Roanoke City,51770,"2,199","7,375","9,574","3,238","16,206","19,444","326,048","1,957,789","2,283,837",11/01/2019 12:00:00 AM,148,265,239
Piedmont,Roanoke City,51770,"2,205","7,494","9,699","3,237","16,329","19,566","331,158","1,996,158","2,327,316",10/01/2019 12:00:00 AM,150,266,240
Piedmont,Roanoke City,51770,"2,208","8,143","10,351","3,275","17,517","20,792","627,323","3,228,924","3,856,247",11/01/2020 12:00:00 AM,284,397,373
Piedmont,Roanoke City,51770,"2,209","7,868","10,077","3,263","17,144","20,407","591,640","2,955,848","3,547,488",04/01/2020 12:00:00 AM,268,376,352
Piedmont,Roanoke City,51770,"2,210","7,502","9,712","3,231","16,439","19,670","323,501","2,012,233","2,335,734",09/01/2019 12:00:00 AM,146,268,240
Piedmont,Roanoke City,51770,"2,210","7,975","10,185","3,230","16,974","20,204","748,775","3,874,561.47","4,623,336.47",06/01/2021 12:00:00 AM,339,486,454
Piedmont,Roanoke City,51770,"2,211","7,347","9,558","3,282","16,118","19,400","334,361","1,965,753","2,300,114",12/01/2019 12:00:00 AM,151,268,241
Piedmont,Roanoke City,51770,"2,215","7,521","9,736","3,228","16,436","19,664","324,644","1,997,613","2,322,257",08/01/2019 12:00:00 AM,147,266,239
Piedmont,Roanoke City,51770,"2,221","7,492","9,713","3,224","16,456","19,680","321,022","1,995,482","2,316,504",07/01/2019 12:00:00 AM,145,266,238
Piedmont,Roanoke City,51770,"2,224","8,192","10,416","3,338","17,593","20,931","634,274","3,203,538","3,837,812",10/01/2020 12:00:00 AM,285,391,368
Piedmont,Roanoke City,51770,"2,235","8,295","10,530","3,334","17,851","21,185","596,657","3,083,510","3,680,167",09/01/2020 12:00:00 AM,267,372,349
Piedmont,Roanoke City,51770,"2,240","8,111","10,351","3,352","17,577","20,929","604,824","3,033,996","3,638,820",05/01/2020 12:00:00 AM,270,374,352
Piedmont,Roanoke City,51770,"2,247","8,252","10,499","3,359","17,769","21,128","606,397","3,065,123","3,671,520",06/01/2020 12:00:00 AM,270,371,350
Piedmont,Roanoke City,51770,"2,250","7,375","9,625","3,275","16,134","19,409","325,724","1,955,642","2,281,366",05/01/2019 12:00:00 AM,145,265,237
Piedmont,Roanoke City,51770,"2,252","7,432","9,684","3,279","16,351","19,630","326,268","1,985,650","2,311,918",06/01/2019 12:00:00 AM,145,267,239
Piedmont,Roanoke City,51770,"2,252","8,286","10,538","3,358","17,860","21,218","602,203","3,052,010","3,654,213",08/01/2020 12:00:00 AM,267,368,347
Piedmont,Roanoke City,51770,"2,266","7,710","9,976","3,353","17,458","20,811","343,537","2,157,742.63","2,501,279.63",06/01/2017 12:00:00 AM,152,280,251
Piedmont,Roanoke City,51770,"2,269","8,369","10,638","3,396","18,030","21,426","614,207","3,107,056","3,721,263",07/01/2020 12:00:00 AM,271,371,350
Piedmont,Roanoke City,51770,"2,270","7,688","9,958","3,342","17,298","20,640","340,968","2,130,212","2,471,180",04/01/2017 12:00:00 AM,150,277,248
Piedmont,Roanoke City,51770,"2,278","7,728","10,006","3,381","17,475","20,856","345,386","2,164,833","2,510,219",07/01/2017 12:00:00 AM,152,280,251
Piedmont,Roanoke City,51770,"2,280","7,391","9,671","3,325","16,347","19,672","345,498","1,987,883","2,333,381",12/01/2018 12:00:00 AM,152,269,241
Piedmont,Roanoke City,51770,"2,280","7,739","10,019","3,364","17,352","20,716","351,210","2,149,176","2,500,386",05/01/2017 12:00:00 AM,154,278,250
Piedmont,Roanoke City,51770,"2,281","7,473","9,754","3,340","16,675","20,015","339,832","2,054,136","2,393,968",06/01/2018 12:00:00 AM,149,275,245
Piedmont,Roanoke City,51770,"2,281","7,811","10,092","3,328","17,468","20,796","341,926","2,154,776","2,496,702",03/01/2017 12:00:00 AM,150,276,247
Piedmont,Roanoke City,51770,"2,283","7,415","9,698","3,334","16,420","19,754","345,186","2,009,354","2,354,540",11/01/2018 12:00:00 AM,151,271,243
Piedmont,Roanoke City,51770,"2,284","7,419","9,703","3,343","16,391","19,734","344,556","2,040,145","2,384,701",10/01/2018 12:00:00 AM,151,275,246
Piedmont,Roanoke City,51770,"2,284","7,507","9,791","3,332","16,727","20,059","339,931","2,056,638","2,396,569",05/01/2018 12:00:00 AM,149,274,245
Piedmont,Roanoke City,51770,"2,285","7,570","9,855","3,383","16,892","20,275","344,796","2,077,799","2,422,595",02/01/2018 12:00:00 AM,151,274,246
Piedmont,Roanoke City,51770,"2,286","7,456","9,742","3,296","16,373","19,669","351,240","2,131,290","2,482,530",01/01/2019 12:00:00 AM,154,286,255
Piedmont,Roanoke City,51770,"2,287","7,560","9,847","3,377","16,778","20,155","344,985","2,046,802.74","2,391,787.74",04/01/2018 12:00:00 AM,151,271,243
Piedmont,Roanoke City,51770,"2,288","7,593","9,881","3,364","17,083","20,447","354,839","2,087,784","2,442,623",12/01/2017 12:00:00 AM,155,275,247
Piedmont,Roanoke City,51770,"2,289","7,368","9,657","3,331","16,203","19,534","337,415","1,987,706","2,325,121",04/01/2019 12:00:00 AM,147,270,241
Piedmont,Roanoke City,51770,"2,290","7,599","9,889","3,377","17,097","20,474","356,954","2,087,299","2,444,253",11/01/2017 12:00:00 AM,156,275,247
Piedmont,Roanoke City,51770,"2,291","7,340","9,631","3,346","16,075","19,421","336,819","1,955,460","2,292,279",03/01/2019 12:00:00 AM,147,266,238
Piedmont,Roanoke City,51770,"2,295","7,636","9,931","3,384","17,129","20,513","356,968.4","2,103,053","2,460,021.4",10/01/2017 12:00:00 AM,156,275,248
Piedmont,Roanoke City,51770,"2,295","7,777","10,072","3,394","17,507","20,901","357,842","2,167,772","2,525,614",08/01/2017 12:00:00 AM,156,279,251
Piedmont,Roanoke City,51770,"2,297","7,428","9,725","3,387","16,539","19,926","346,729","2,035,866","2,382,595",09/01/2018 12:00:00 AM,151,274,245
Piedmont,Roanoke City,51770,"2,299","7,577","9,876","3,407","16,786","20,193","348,386.03","2,052,126","2,400,512.03",03/01/2018 12:00:00 AM,152,271,243
Piedmont,Roanoke City,51770,"2,302","7,416","9,718","3,359","16,630","19,989","344,336","2,043,207","2,387,543",07/01/2018 12:00:00 AM,150,276,246
Piedmont,Roanoke City,51770,"2,310","7,479","9,789","3,398","16,716","20,114","349,295","2,064,620","2,413,915",08/01/2018 12:00:00 AM,151,276,247
Piedmont,Roanoke City,51770,"2,310","7,561","9,871","3,428","16,922","20,350","347,663","2,055,571","2,403,234",01/01/2018 12:00:00 AM,151,272,243
Piedmont,Roanoke City,51770,"2,311","7,691","10,002","3,438","17,304","20,742","362,676","2,136,463","2,499,139",09/01/2017 12:00:00 AM,157,278,250
Piedmont,Roanoke City,51770,"2,374","7,895","10,269","3,507","17,786","21,293","348,025","2,140,647","2,488,672",12/01/2016 12:00:00 AM,147,271,242
Piedmont,Roanoke City,51770,"2,374","7,960","10,334","3,463","17,962","21,425","339,458","2,145,882","2,485,340",01/01/2017 12:00:00 AM,143,270,241
Piedmont,Roanoke City,51770,"2,382","7,892","10,274","3,545","17,831","21,376","356,579","2,137,428","2,494,007",11/01/2016 12:00:00 AM,150,271,243
Piedmont,Roanoke City,51770,"2,403","7,881","10,284","3,622","17,886","21,508","366,525","2,137,500","2,504,025",10/01/2016 12:00:00 AM,153,271,243
Piedmont,Roanoke City,51770,"2,407","8,063","10,470","3,665","18,326","21,991","379,062","2,202,275","2,581,337",04/01/2016 12:00:00 AM,157,273,247
Piedmont,Roanoke City,51770,"2,410","7,966","10,376","3,668","18,021","21,689","378,286","2,157,411","2,535,697",09/01/2016 12:00:00 AM,157,271,244
Piedmont,Roanoke City,51770,"2,410","8,104","10,514","3,668","18,348","22,016","381,621","2,269,023","2,650,644",06/01/2016 12:00:00 AM,158,280,252
Piedmont,Roanoke City,51770,"2,410","8,162","10,572","3,664","18,498","22,162","377,417","2,220,658","2,598,075",03/01/2016 12:00:00 AM,157,272,246
Piedmont,Roanoke City,51770,"2,411","8,034","10,445","3,689","18,304","21,993","384,383","2,237,470","2,621,853",05/01/2016 12:00:00 AM,159,279,251
Piedmont,Roanoke City,51770,"2,423","8,202","10,625","3,721","18,532","22,253","387,077","2,218,053","2,605,130",12/01/2015 12:00:00 AM,160,270,245
Piedmont,Roanoke City,51770,"2,424","7,959","10,383","3,713","18,101","21,814","382,936","2,186,372","2,569,308",07/01/2016 12:00:00 AM,158,275,247
Piedmont,Roanoke City,51770,"2,424","8,152","10,576","3,708","18,435","22,143","380,807","2,220,718","2,601,525",02/01/2016 12:00:00 AM,157,272,246
Piedmont,Roanoke City,51770,"2,424","8,195","10,619","3,723","18,502","22,225","386,581","2,198,780","2,585,361",01/01/2016 12:00:00 AM,159,268,243
Piedmont,Roanoke City,51770,"2,433","7,965","10,398","3,745","18,025","21,770","387,469","2,165,751","2,553,220",08/01/2016 12:00:00 AM,159,272,246
Piedmont,Roanoke City,51770,"2,438","8,389","10,827","3,711","18,807","22,518","388,842","2,263,059","2,651,901",09/01/2015 12:00:00 AM,159,270,245
Piedmont,Roanoke City,51770,"2,446","8,252","10,698","3,792","18,651","22,443","400,542","2,235,929","2,636,471",11/01/2015 12:00:00 AM,164,271,246
Piedmont,Roanoke City,51770,"2,450","8,279","10,729","3,722","18,688","22,410","389,537","2,235,983","2,625,520",10/01/2015 12:00:00 AM,159,270,245
Piedmont,Roanoke City,51770,"2,454","8,512","10,966","3,739","18,956","22,695","392,461","2,282,189","2,674,650",07/01/2015 12:00:00 AM,160,268,244
Piedmont,Roanoke City,51770,"2,457","8,454","10,911","3,766","18,902","22,668","394,654","2,266,141","2,660,795",08/01/2015 12:00:00 AM,161,268,244
Piedmont,Roanoke City,51770,"2,471","8,525","10,996","3,791","18,954","22,745","398,986","2,275,945","2,674,931",06/01/2015 12:00:00 AM,161,267,243
Piedmont,Roanoke City,51770,"2,484","8,484","10,968","3,842","18,838","22,680","405,973","2,270,946","2,676,919",05/01/2015 12:00:00 AM,163,268,244
Piedmont,Roanoke City,51770,"2,493","8,639","11,132","3,858","19,097","22,955","402,806","2,286,469","2,689,275",03/01/2015 12:00:00 AM,162,265,242
Piedmont,Roanoke City,51770,"2,494","8,536","11,030","3,861","18,925","22,786","409,228","2,289,786","2,699,014",04/01/2015 12:00:00 AM,164,268,245
Piedmont,Roanoke City,51770,"2,514","8,660","11,174","3,920","19,080","23,000","415,926","2,301,452","2,717,378",02/01/2015 12:00:00 AM,165,266,243
Piedmont,Roanoke City,51770,"2,552","8,769","11,321","3,997","19,231","23,228","416,290","2,296,230","2,712,520",01/01/2015 12:00:00 AM,163,262,240
Piedmont,Roanoke City,51770,"2,553","8,806","11,359","4,054","19,271","23,325","431,479","2,334,933","2,766,412",12/01/2014 12:00:00 AM,169,265,244
Piedmont,Roanoke City,51770,"2,564","8,917","11,481","4,102","19,401","23,503","436,321","2,357,845","2,794,166",11/01/2014 12:00:00 AM,170,264,243
Piedmont,Roanoke City,51770,"2,575","8,987","11,562","4,149","19,470","23,619","449,529","2,373,483","2,823,012",10/01/2014 12:00:00 AM,175,264,244
Piedmont,Roanoke City,51770,"2,590","9,499","12,089","4,189","20,239","24,428","422,864","2,403,914","2,826,778",09/01/2014 12:00:00 AM,163,253,234
Piedmont,Roanoke City,51770,"2,592","9,640","12,232","4,164","20,382","24,546","415,472","2,437,808","2,853,280",08/01/2014 12:00:00 AM,160,253,233
Piedmont,Roanoke City,51770,"2,606","10,016","12,622","4,202","20,795","24,997","420,785","2,539,732","2,960,517",05/01/2014 12:00:00 AM,161,254,235
Piedmont,Roanoke City,51770,"2,620","9,719","12,339","4,267","20,385","24,652","429,961","2,455,944","2,885,905",07/01/2014 12:00:00 AM,164,253,234
Piedmont,Roanoke City,51770,"2,621","9,873","12,494","4,272","20,559","24,831","429,581","2,488,518","2,918,099",06/01/2014 12:00:00 AM,164,252,234
Piedmont,Roanoke City,51770,"2,645","10,062","12,707","4,339","20,763","25,102","441,840","2,530,143","2,971,983",04/01/2014 12:00:00 AM,167,251,234
Piedmont,Roanoke City,51770,"2,658","10,188","12,846","4,376","20,883","25,259","444,796","2,532,642","2,977,438",03/01/2014 12:00:00 AM,167,249,232
Piedmont,Roanoke City,51770,"2,680","10,190","12,870","4,424","20,902","25,326","451,178","2,543,184","2,994,362",02/01/2014 12:00:00 AM,168,250,233
Piedmont,Roanoke City,51770,"2,693","10,292","12,985","4,411","21,077","25,488","444,267","2,524,412","2,968,679",01/01/2014 12:00:00 AM,165,245,229
Piedmont,Roanoke City,51770,"2,709","9,480","12,189","4,632","19,592","24,224","528,755","2,562,919","3,091,674",03/01/2012 12:00:00 AM,195,270,254
Piedmont,Roanoke City,51770,"2,712","9,720","12,432","4,587","20,169","24,756","518,133","2,623,819","3,141,952",06/01/2012 12:00:00 AM,191,270,253
Piedmont,Roanoke City,51770,"2,716","10,089","12,805","4,520","20,724","25,244","508,004","2,711,805","3,219,809",04/01/2013 12:00:00 AM,187,269,251
Piedmont,Roanoke City,51770,"2,719","10,261","12,980","4,458","21,150","25,608","463,186","2,559,052","3,022,238",11/01/2013 12:00:00 AM,170,249,233
Piedmont,Roanoke City,51770,"2,723","9,729","12,452","4,634","20,224","24,858","551,473","2,737,743","3,289,216",07/01/2012 12:00:00 AM,203,281,264
Piedmont,Roanoke City,51770,"2,728","10,251","12,979","4,477","21,061","25,538","461,614","2,538,343","2,999,957",12/01/2013 12:00:00 AM,169,248,231
Piedmont,Roanoke City,51770,"2,732","9,493","12,225","4,694","19,645","24,339","532,438","2,561,612","3,094,050",04/01/2012 12:00:00 AM,195,270,253
Piedmont,Roanoke City,51770,"2,732","9,774","12,506","4,619","20,362","24,981","525,284","2,659,356","3,184,640",09/01/2012 12:00:00 AM,192,272,255
Piedmont,Roanoke City,51770,"2,734","9,323","12,057","4,745","19,274","24,019","548,145","2,491,623","3,039,768",01/01/2012 12:00:00 AM,200,267,252
Piedmont,Roanoke City,51770,"2,736","10,054","12,790","4,608","20,622","25,230","518,554","2,695,208","3,213,762",03/01/2013 12:00:00 AM,190,268,251
Piedmont,Roanoke City,51770,"2,738","9,593","12,331","4,644","19,874","24,518","525,581","2,588,134","3,113,715",05/01/2012 12:00:00 AM,192,270,253
Piedmont,Roanoke City,51770,"2,740","9,786","12,526","4,681","20,330","25,011","533,584","2,655,107","3,188,691",08/01/2012 12:00:00 AM,195,271,255
Piedmont,Roanoke City,51770,"2,744","10,167","12,911","4,547","20,895","25,442","510,799","2,740,659","3,251,458",05/01/2013 12:00:00 AM,186,270,252
Piedmont,Roanoke City,51770,"2,747","10,355","13,102","4,475","21,329","25,804","502,651","2,777,030","3,279,681",10/01/2013 12:00:00 AM,183,268,250
Piedmont,Roanoke City,51770,"2,757","9,843","12,600","4,644","20,442","25,086","528,526","2,667,302","3,195,828",10/01/2012 12:00:00 AM,192,271,254
Piedmont,Roanoke City,51770,"2,763","10,199","12,962","4,586","20,927","25,513","525,491","2,779,375","3,304,866",06/01/2013 12:00:00 AM,190,273,255
Piedmont,Roanoke City,51770,"2,764","10,318","13,082","4,548","21,176","25,724","514,888","2,760,934","3,275,822",08/01/2013 12:00:00 AM,186,268,250
Piedmont,Roanoke City,51770,"2,765","9,432","12,197","4,801","19,536","24,337","557,062","2,553,749","3,110,811",02/01/2012 12:00:00 AM,201,271,255
Piedmont,Roanoke City,51770,"2,767","10,360","13,127","4,548","21,283","25,831","505,315","2,770,917","3,276,232",09/01/2013 12:00:00 AM,183,267,250
Piedmont,Roanoke City,51770,"2,772","10,206","12,978","4,587","20,951","25,538","519,838","2,740,199","3,260,037",07/01/2013 12:00:00 AM,188,268,251
Piedmont,Roanoke City,51770,"2,775","10,017","12,792","4,688","20,549","25,237","528,155","2,679,526","3,207,681",02/01/2013 12:00:00 AM,190,267,251
Piedmont,Roanoke City,51770,"2,787","9,941","12,728","4,747","20,398","25,145","529,452","2,633,503","3,162,955",01/01/2013 12:00:00 AM,190,265,249
Piedmont,Roanoke City,51770,"2,794","9,850","12,644","4,769","20,341","25,110","549,651","2,644,467","3,194,118",11/01/2012 12:00:00 AM,197,268,253
Piedmont,Roanoke City,51770,"2,798","9,888","12,686","4,733","20,429","25,162","540,858","2,660,223","3,201,081",12/01/2012 12:00:00 AM,193,269,252
Piedmont,Roanoke County,51161,584,"2,725","3,309",731,"5,854","6,585","165,195","1,245,670","1,410,865",02/01/2021 12:00:00 AM,283,457,426
Piedmont,Roanoke County,51161,586,"2,290","2,876",735,"5,106","5,841","67,367","551,569","618,936",06/01/2019 12:00:00 AM,115,241,215
Piedmont,Roanoke County,51161,586,"2,290","2,876",735,"5,146","5,881","67,963","561,777","629,740",07/01/2019 12:00:00 AM,116,245,219
Piedmont,Roanoke County,51161,587,"2,147","2,734",755,"4,751","5,506","70,404","522,577","592,981",02/01/2019 12:00:00 AM,120,243,217
Piedmont,Roanoke County,51161,590,"2,220","2,810",737,"4,966","5,703","68,660","543,321","611,981",02/01/2020 12:00:00 AM,116,245,218
Piedmont,Roanoke County,51161,590,"2,231","2,821",738,"4,964","5,702","67,544","539,218","606,762",01/01/2020 12:00:00 AM,114,242,215
Piedmont,Roanoke County,51161,591,"2,285","2,876",741,"5,096","5,837","66,654","553,422","620,076",05/01/2019 12:00:00 AM,113,242,216
Piedmont,Roanoke County,51161,593,"2,645","3,238",786,"5,969","6,755","77,339","684,095","761,434",02/01/2017 12:00:00 AM,130,259,235
Piedmont,Roanoke County,51161,594,"2,283","2,877",748,"5,017","5,765","138,989","854,696","993,685",03/01/2020 12:00:00 AM,234,374,345
Piedmont,Roanoke County,51161,594,"2,297","2,891",762,"5,141","5,903","74,108","581,816","655,924",10/01/2018 12:00:00 AM,125,253,227
Piedmont,Roanoke County,51161,597,"2,261","2,858",752,"5,096","5,848","71,069","555,480","626,549",11/01/2019 12:00:00 AM,119,246,219
Piedmont,Roanoke County,51161,598,"2,312","2,910",766,"5,174","5,940","71,437","564,469","635,906",08/01/2019 12:00:00 AM,119,244,219
Piedmont,Roanoke County,51161,599,"2,270","2,869",773,"5,077","5,850","72,013","555,588","627,601",03/01/2019 12:00:00 AM,120,245,219
Piedmont,Roanoke County,51161,599,"2,271","2,870",777,"5,093","5,870","72,774","591,093","663,867",01/01/2019 12:00:00 AM,121,260,231
Piedmont,Roanoke County,51161,599,"2,289","2,888",750,"5,090","5,840","70,885","562,451","633,336",12/01/2019 12:00:00 AM,118,246,219
Piedmont,Roanoke County,51161,599,"2,311","2,910",768,"5,193","5,961","74,580","583,544.35","658,124.35",11/01/2018 12:00:00 AM,125,253,226
Piedmont,Roanoke County,51161,600,"2,281","2,881",756,"5,086","5,842","68,105","556,884","624,989",04/01/2019 12:00:00 AM,114,244,217
Piedmont,Roanoke County,51161,600,"2,708","3,308",789,"5,820","6,609","179,230","1,211,753","1,390,983",01/01/2021 12:00:00 AM,299,447,420
Piedmont,Roanoke County,51161,602,"2,253","2,855",776,"5,052","5,828","77,183","555,407","632,590",12/01/2018 12:00:00 AM,128,247,222
Piedmont,Roanoke County,51161,602,"2,729","3,331",776,"5,813","6,589","184,937","1,315,575","1,500,512",04/01/2021 12:00:00 AM,307,482,450
Piedmont,Roanoke County,51161,604,"2,320","2,924",776,"5,227","6,003","71,619","564,900","636,519",09/01/2019 12:00:00 AM,119,243,218
Piedmont,Roanoke County,51161,604,"2,388","2,992",813,"5,292","6,105","78,731","589,607","668,338",08/01/2018 12:00:00 AM,130,247,223
Piedmont,Roanoke County,51161,604,"2,698","3,302",778,"5,937","6,715","151,055","1,084,759","1,235,814",10/01/2020 12:00:00 AM,250,402,374
Piedmont,Roanoke County,51161,605,"2,736","3,341",777,"5,951","6,728","152,209","1,099,305","1,251,514",11/01/2020 12:00:00 AM,252,402,375
Piedmont,Roanoke County,51161,605,"2,747","3,352",779,"5,854","6,633","173,881","1,234,805","1,408,686",03/01/2021 12:00:00 AM,287,450,420
Piedmont,Roanoke County,51161,608,"2,341","2,949",812,"5,205","6,017","79,186","586,978","666,164",09/01/2018 12:00:00 AM,130,251,226
Piedmont,Roanoke County,51161,609,"2,423","3,032",826,"5,413","6,239","82,265","612,926","695,191",04/01/2018 12:00:00 AM,135,253,229
Piedmont,Roanoke County,51161,610,"2,318","2,928",781,"5,198","5,979","74,112","577,859","651,971",10/01/2019 12:00:00 AM,121,249,223
Piedmont,Roanoke County,51161,610,"2,652","3,262",797,"5,963","6,760","79,043","684,570","763,613",03/01/2017 12:00:00 AM,130,258,234
Piedmont,Roanoke County,51161,611,"2,644","3,255",797,"5,943","6,740","79,631","685,178","764,809",04/01/2017 12:00:00 AM,130,259,235
Piedmont,Roanoke County,51161,611,"2,722","3,333",793,"5,898","6,691","156,168","1,080,218","1,236,386",12/01/2020 12:00:00 AM,256,397,371
Piedmont,Roanoke County,51161,612,"2,439","3,051",823,"5,449","6,272","79,906","614,683","694,589",03/01/2018 12:00:00 AM,131,252,228
Piedmont,Roanoke County,51161,613,"2,603","3,216",804,"5,835","6,639","80,924","662,659","743,583",06/01/2017 12:00:00 AM,132,255,231
Piedmont,Roanoke County,51161,613,"2,678","3,291",816,"6,125","6,941","79,456","697,358","776,814",07/01/2016 12:00:00 AM,130,260,236
Piedmont,Roanoke County,51161,614,"2,607","3,221",795,"5,845","6,640","80,245","674,339","754,584",05/01/2017 12:00:00 AM,131,259,234
Piedmont,Roanoke County,51161,614,"2,722","3,336",813,"6,193","7,006","77,864","695,836","773,700",11/01/2016 12:00:00 AM,127,256,232
Piedmont,Roanoke County,51161,615,"2,382","2,997",828,"5,368","6,196","81,087","608,828","689,915",05/01/2018 12:00:00 AM,132,256,230
Piedmont,Roanoke County,51161,615,"2,705","3,320",819,"6,178","6,997","79,341","704,834","784,175",08/01/2016 12:00:00 AM,129,261,236
Piedmont,Roanoke County,51161,616,"2,379","2,995",845,"5,299","6,144","82,608","598,305","680,913",07/01/2018 12:00:00 AM,134,251,227
Piedmont,Roanoke County,51161,616,"2,434","3,050",820,"5,488","6,308","80,045","621,680","701,725",02/01/2018 12:00:00 AM,130,255,230
Piedmont,Roanoke County,51161,616,"2,729","3,345",796,"5,801","6,597","187,980","1,315,675","1,503,655",05/01/2021 12:00:00 AM,305,482,450
Piedmont,Roanoke County,51161,617,"2,781","3,398",865,"6,384","7,249","83,342","715,872","799,214",03/01/2016 12:00:00 AM,135,257,235
Piedmont,Roanoke County,51161,618,"2,698","3,316",817,"6,129","6,946","78,993","683,067","762,060",12/01/2016 12:00:00 AM,128,253,230
Piedmont,Roanoke County,51161,618,"2,711","3,329",827,"6,211","7,038","82,337","701,803","784,140",09/01/2016 12:00:00 AM,133,259,236
Piedmont,Roanoke County,51161,618,"2,714","3,332",831,"6,182","7,013","82,102","695,562","777,664",10/01/2016 12:00:00 AM,133,256,233
Piedmont,Roanoke County,51161,620,"2,710","3,330",809,"5,940","6,749","153,747","1,019,417","1,173,164",09/01/2020 12:00:00 AM,248,376,352
Piedmont,Roanoke County,51161,621,"2,401","3,022",845,"5,318","6,163","80,453","597,200","677,653",06/01/2018 12:00:00 AM,130,249,224
Piedmont,Roanoke County,51161,622,"2,802","3,424",875,"6,482","7,357","85,358","732,189","817,547",02/01/2016 12:00:00 AM,137,261,239
Piedmont,Roanoke County,51161,623,"2,603","3,226",798,"5,604","6,402","149,046","970,670","1,119,716",06/01/2020 12:00:00 AM,239,373,347
Piedmont,Roanoke County,51161,623,"2,610","3,233",826,"5,854","6,680","84,697","669,398","754,095",07/01/2017 12:00:00 AM,136,256,233
